
HORA INICIO DE MEDICION:  Mon Oct 17 09:37:44 2022

HORA FIN DE MEDICION: Mon Oct 17 09:42:44 2022
 

Parametros del experimento: 
Nº Usuarios: 60; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 300 
2;187;1.127845;300962.312500;301187.218750
2;188;2.519066;302333.125000;302458.781250
2;189;1.279217;305005.250000;305128.562500
2;190;2.957643;306427.312500;306533.843750
2;191;4.678291;309510.437500;309661.968750
2;192;0.119644;314365.656250;314549.500000
2;193;0.745175;314678.187500;314777.437500
2;194;2.263970;315537.718750;315726.562500
2;195;0.361412;318014.875000;318116.343750
2;196;0.459981;318491.125000;318568.906250
2;197;0.012492;319045.687500;319178.187500
2;198;1.827640;319209.875000;319319.281250
2;199;0.519444;321147.593750;321362.937500
2;200;0.157762;321905.968750;322007.062500
2;201;3.577179;322208.156250;322305.062500
2;202;0.358525;325921.937500;325976.500000
2;203;0.157685;326351.250000;326460.687500
2;204;0.036624;326669.125000;326820.062500
2;205;1.710825;326872.687500;327064.718750
2;206;0.127344;328820.375000;329013.718750
2;207;0.036346;329148.500000;329285.687500
2;208;0.187213;329337.531250;329428.343750
2;209;3.589392;329643.656250;329780.156250
2;210;3.112246;333395.812500;333628.562500
2;211;0.853950;336781.718750;336930.562500
2;212;0.697512;337835.187500;337943.687500
2;213;5.238626;338666.343750;338790.093750
2;214;0.809547;344065.125000;344165.625000
2;215;0.072249;344978.250000;345181.406250
2;216;0.381030;345260.031250;345511.281250
2;217;1.677930;345918.625000;346069.968750
2;218;0.040448;347775.500000;347876.531250
2;219;2.041679;347975.750000;348178.468750
2;220;0.005384;350249.218750;350368.687500
2;221;0.563487;350395.687500;350522.343750
2;222;0.218498;351112.031250;351208.156250
2;223;1.072452;351437.218750;351510.562500
2;224;0.574807;352597.343750;352682.187500
2;225;2.140501;353277.093750;353529.687500
2;226;0.219604;355684.031250;355776.250000
2;227;0.636454;356010.718750;356104.468750
2;228;1.389971;356745.156250;356884.875000
2;229;6.082607;358289.468750;358363.500000
3;0;0.584702;60692.648438;60823.109375
3;1;1.345395;61432.507813;61639.632813
3;2;0.797352;63005.179688;63155.953125
3;3;0.514824;64006.539063;64132.890625
3;4;0.493746;64651.808594;64755.902344
3;5;2.960116;65276.714844;65377.386719
3;6;0.666744;68375.976563;68527.000000
3;7;0.213392;69217.015625;69477.898438
3;8;1.226070;69741.390625;69855.320313
3;9;0.138709;71127.570313;71326.078125
3;10;1.437422;71478.984375;71698.835938
3;11;0.383406;73153.039063;73280.156250
3;12;0.193560;73703.640625;73898.414063
3;13;0.129003;74112.156250;74183.859375
3;14;0.563431;74353.125000;74504.468750
3;15;0.312619;75074.593750;75173.476563
3;16;1.195492;75518.445313;75598.718750
3;17;1.456183;76812.171875;77027.906250
3;18;0.813409;78523.625000;78698.273438
3;19;1.710030;79550.718750;79668.851563
3;20;1.239351;81423.578125;81533.000000
3;21;1.363797;82816.648438;82939.851563
3;22;1.573061;84340.203125;84490.187500
3;23;2.775937;86110.140625;86289.773438
3;24;1.316243;89110.484375;89248.000000
3;25;0.867975;90576.335938;90668.140625
3;26;0.132065;91550.421875;91645.515625
3;27;1.026865;91801.046875;91902.609375
3;28;0.654868;92964.945313;93160.757813
3;29;1.410835;93829.164063;94011.304688
3;30;1.317576;95448.179688;95597.312500
3;31;0.379180;96948.046875;97132.476563
3;32;1.376278;97528.835938;97839.882813
3;33;0.059595;99264.421875;99366.718750
3;34;0.090540;99446.257813;99702.226563
3;35;1.724102;99804.843750;99961.046875
3;36;0.021561;101718.093750;101968.765625
3;37;0.815591;102018.429688;102120.523438
3;38;0.110067;102952.703125;103156.992188
3;39;1.257628;103280.695313;103433.367188
3;40;2.168586;104738.835938;104900.656250
3;41;0.738126;107105.742188;107198.468750
3;42;1.212240;107945.648438;108112.171875
3;43;1.534466;109353.250000;109406.960938
3;44;1.331567;110953.460938;111062.187500
3;45;0.862373;112449.187500;112629.453125
3;46;0.874274;113551.781250;113679.078125
3;47;1.122430;114578.781250;114660.351563
3;48;0.691138;115805.273438;115910.742188
3;49;2.901789;116612.210938;116742.820313
3;50;0.719180;119683.187500;119826.789063
3;51;0.266454;120555.898438;120661.812500
3;52;1.465049;120944.937500;121018.960938
3;53;1.820239;122507.070313;122751.507813
3;54;1.478097;124595.515625;124707.375000
3;55;1.991299;126220.945313;126327.015625
3;56;0.520737;128352.296875;128455.429688
3;57;0.342551;129013.703125;129111.578125
3;58;0.824221;129455.351563;129572.289063
3;59;0.052882;130429.984375;130590.570313
3;60;1.855395;130642.968750;130736.734375
3;61;0.492852;132622.890625;132706.718750
3;62;0.219154;133222.765625;133321.000000
3;63;1.900556;133571.671875;133718.218750
3;64;1.223719;135629.921875;135843.343750
3;65;0.089920;137118.468750;137259.875000
3;66;1.209414;137400.687500;137506.500000
3;67;3.383587;138754.843750;138931.593750
3;68;4.838065;142326.640625;142537.000000
3;69;0.875687;147393.109375;147528.546875
3;70;0.454639;148441.765625;148563.765625
3;71;1.204285;149022.562500;149106.609375
3;72;1.526234;150348.250000;150451.593750
3;73;0.458249;152000.031250;152212.218750
3;74;0.579630;152707.406250;152831.546875
3;75;0.063429;153457.265625;153556.703125
3;76;3.036999;153658.250000;153801.734375
3;77;0.240459;156864.562500;156969.156250
3;78;0.149386;157249.078125;157355.234375
3;79;0.683550;157544.062500;157667.312500
3;80;1.787535;158403.625000;158520.937500
3;81;0.052143;160348.765625;160452.640625
3;82;0.119831;160552.234375;160693.031250
3;83;0.452003;160852.781250;160948.062500
3;84;1.093386;161438.843750;161874.656250
3;85;1.142733;162974.578125;163101.703125
3;86;1.665501;164256.312500;164428.890625
3;87;1.430992;166130.609375;166286.921875
3;88;1.141690;167750.750000;167848.359375
3;89;1.254789;168995.546875;169147.109375
3;90;0.744317;170440.640625;170546.390625
3;91;3.762912;171329.703125;171452.015625
3;92;0.470177;175235.156250;175389.875000
3;93;1.243710;175897.781250;176012.250000
3;94;0.112370;177261.046875;177386.625000
3;95;1.157152;177518.109375;177616.750000
3;96;3.036468;178793.421875;178882.421875
3;97;0.945504;181945.281250;182010.390625
3;98;1.149489;183006.625000;183082.640625
3;99;0.772275;184271.562500;184539.359375
3;100;0.099433;185321.515625;185421.875000
3;101;0.389034;185523.781250;185635.750000
3;102;0.074007;186055.171875;186164.546875
3;103;0.297557;186271.046875;186325.203125
3;104;1.598607;186645.109375;186873.140625
3;105;0.175693;188501.156250;188700.765625
3;106;0.368194;188883.640625;189082.453125
3;107;3.738534;189464.031250;189618.015625
3;108;0.447406;193373.796875;193499.750000
3;109;0.587906;193965.671875;194265.078125
3;110;2.112199;194868.531250;194979.812500
3;111;0.420314;197108.953125;197290.718750
3;112;1.068455;197745.093750;197902.484375
3;113;5.109065;198979.421875;199119.031250
3;114;0.624662;204231.765625;204365.750000
3;115;1.674848;205025.234375;205306.890625
3;116;0.279620;207004.921875;207182.359375
3;117;0.510864;207479.937500;207635.609375
3;118;0.226058;208173.453125;208277.375000
3;119;0.630661;208528.953125;208604.375000
3;120;1.425090;209256.500000;209518.109375
3;121;2.218645;210965.125000;211065.515625
3;122;0.780093;213297.781250;213381.796875
3;123;1.043555;214183.093750;214294.593750
3;124;0.071389;215350.625000;215433.281250
3;125;0.516487;215517.781250;215648.078125
3;126;0.098882;216198.937500;216254.015625
3;127;1.040352;216358.500000;216504.968750
3;128;1.551941;217562.250000;217679.812500
3;129;0.902124;219280.656250;219489.031250
3;130;1.463778;220409.859375;220597.890625
3;131;0.062469;222109.812500;222268.812500
3;132;0.286786;222345.593750;222489.046875
3;133;1.661389;222778.109375;222881.546875
3;134;7.852989;224547.296875;224648.296875
3;135;3.972749;232513.156250;232638.171875
3;136;2.890114;236655.500000;236867.812500
3;137;1.012444;239764.015625;239931.078125
3;138;3.721588;240962.265625;241098.703125
3;139;0.263293;244841.421875;244943.984375
3;140;0.670875;245248.703125;245389.562500
3;141;0.330607;246080.421875;246184.640625
3;142;0.373320;246542.312500;246686.546875
3;143;0.350601;247092.843750;247152.734375
3;144;0.686366;247537.078125;247655.437500
3;145;2.356055;248378.968750;248586.843750
3;146;2.121168;250984.250000;251038.609375
3;147;0.173882;253178.953125;253412.906250
3;148;0.720278;253623.140625;253712.281250
3;149;2.108769;254486.578125;254636.312500
3;150;0.119233;256783.250000;256941.156250
3;151;0.351571;257078.281250;257195.125000
3;152;0.627212;257553.093750;257687.703125
3;153;0.151503;258364.078125;258597.500000
3;154;0.602264;258750.437500;258862.578125
3;155;0.241253;259500.421875;259562.296875
3;156;0.078757;259845.390625;259949.546875
3;157;2.299232;260054.828125;260156.734375
3;158;1.092027;262512.968750;262671.312500
3;159;0.009237;263785.812500;263913.406250
3;160;3.818740;263938.406250;264117.375000
3;161;0.329157;267954.437500;268141.968750
3;162;4.661890;268515.468750;268595.625000
3;163;0.227750;273276.406250;273392.562500
3;164;0.607791;273649.218750;273736.281250
3;165;1.399994;274345.750000;274409.375000
3;166;1.357898;275814.625000;275893.437500
3;167;2.764275;277272.625000;277375.531250
3;168;2.071508;280157.406250;280276.468750
3;169;1.046159;282377.937500;282526.218750
3;170;0.701697;283581.125000;283704.593750
3;171;0.747226;284418.750000;284562.281250
3;172;3.538818;285323.000000;285462.312500
3;173;0.796105;289049.500000;289151.750000
3;174;1.977231;290001.843750;290347.468750
3;175;2.216628;292370.625000;292460.968750
3;176;0.694037;294717.218750;294819.218750
3;177;0.071998;295535.531250;295638.031250
3;178;0.110401;295738.656250;296023.500000
3;179;5.903413;296144.937500;296318.187500
3;180;0.662199;302246.625000;302404.281250
3;181;1.243398;303096.750000;303249.000000
3;182;0.809337;304549.812500;304679.000000
3;183;0.021526;305517.937500;305669.250000
3;184;0.219318;305721.343750;305927.250000
3;185;4.690157;306172.437500;306481.312500
3;186;0.602728;311214.843750;311466.437500
3;187;2.557868;312071.593750;312197.125000
3;188;0.926948;314779.000000;314878.562500
3;189;0.429651;315834.500000;316064.281250
3;190;0.060304;316554.625000;316647.125000
3;191;1.045030;316742.031250;316894.812500
3;192;0.009440;317962.343750;318116.343750
3;193;0.145088;318165.187500;318266.250000
3;194;1.759425;318419.031250;318568.906250
3;195;0.656391;320340.062500;320491.281250
3;196;1.629772;321147.625000;321353.968750
3;197;0.918946;323037.687500;323177.531250
3;198;1.025670;324116.687500;324194.750000
3;199;0.978996;325247.937500;325404.750000
3;200;1.454670;326413.812500;326669.093750
3;201;0.413546;328149.093750;328343.937500
3;202;0.194761;328783.375000;328958.843750
3;203;0.706217;329181.312500;329337.468750
3;204;0.991410;330062.218750;330168.093750
3;205;1.257523;331211.125000;331285.687500
3;206;1.484291;332586.656250;332849.062500
3;207;0.122530;334353.187500;334499.250000
3;208;0.495746;334652.562500;334797.093750
3;209;0.106363;335306.250000;335408.937500
3;210;0.284610;335536.562500;335675.468750
3;211;2.187061;335961.687500;336131.812500
3;212;0.373839;338323.625000;338492.187500
3;213;0.177900;338883.875000;338993.281250
3;214;0.352080;339180.843750;339352.656250
3;215;2.815151;339727.718750;339866.875000
3;216;3.802650;342696.750000;342802.187500
3;217;0.215146;346654.156250;346829.937500
3;218;0.046805;347085.031250;347226.906250
3;219;2.330344;347314.656250;347385.656250
3;220;2.167140;349768.250000;350061.687500
3;221;0.943682;352252.562500;352512.343750
3;222;0.824647;353477.312500;353614.718750
3;223;1.210321;354462.281250;354698.000000
3;224;2.557181;355961.750000;356104.468750
3;225;1.906429;358667.218750;358769.656250
4;0;1.053832;60135.500000;60295.507813
4;1;0.758809;61354.371094;61590.621094
4;2;1.721209;62392.976563;62534.777344
4;3;0.730273;64261.015625;64408.613281
4;4;0.027947;65151.660156;65287.425781
4;5;0.024097;65323.601563;65401.777344
4;6;0.284697;65455.343750;65628.804688
4;7;0.533639;65917.398438;66016.109375
4;8;6.747947;66594.585938;66795.218750
4;9;0.223752;73563.273438;73703.664063
4;10;0.278669;73952.578125;74129.070313
4;11;1.638819;74453.140625;74590.148438
4;12;0.267952;76230.945313;76329.296875
4;13;1.756770;76625.085938;76747.226563
4;14;0.348019;78523.625000;78698.335938
4;15;2.417787;79059.773438;79156.562500
4;16;0.462790;81613.507813;81809.671875
4;17;0.367350;82300.593750;82443.023438
4;18;0.507877;82835.921875;82946.070313
4;19;0.625136;83472.710938;83592.890625
4;20;1.147963;84238.437500;84344.078125
4;21;0.217884;85497.632813;85639.734375
4;22;0.537080;85864.343750;85935.085938
4;23;2.330903;86528.968750;86714.281250
4;24;7.811474;89062.664063;89212.296875
4;25;0.810950;97030.023438;97172.664063
4;26;1.629920;98011.195313;98098.695313
4;27;1.273540;99754.929688;99907.148438
4;28;0.094081;101198.687500;101365.882813
4;29;0.958266;101468.015625;101569.570313
4;30;0.295754;102536.460938;102657.343750
4;31;1.194994;102952.757813;103100.890625
4;32;0.204098;104338.679688;104428.843750
4;33;2.789419;104687.101563;104922.343750
4;34;0.659505;107736.812500;107859.304688
4;35;0.254881;108531.250000;108625.046875
4;36;0.393969;108894.406250;109301.656250
4;37;0.287745;109712.296875;109840.953125
4;38;0.590774;110168.695313;110246.640625
4;39;1.056548;110851.710938;111000.335938
4;40;0.258654;112062.937500;112181.617188
4;41;2.875807;112469.164063;112622.812500
4;42;0.839885;115519.765625;115648.382813
4;43;0.264104;116549.640625;116742.835938
4;44;2.003472;117041.531250;117162.414063
4;45;4.066091;119195.343750;119400.445313
4;46;0.032640;123471.148438;123667.445313
4;47;0.711333;123721.132813;123861.007813
4;48;1.740478;124595.562500;124751.765625
4;49;2.554096;126510.671875;126629.460938
4;50;1.637777;129212.312500;129424.523438
4;51;2.904139;131080.578125;131184.718750
4;52;0.962043;134112.109375;134271.750000
4;53;0.702778;135245.609375;135377.843750
4;54;0.162577;136095.875000;136278.921875
4;55;4.087955;136504.625000;136709.156250
4;56;3.571123;140800.343750;140975.968750
4;57;6.439270;144550.703125;144644.437500
4;58;2.993284;151137.265625;151240.390625
4;59;0.602032;154266.687500;154362.453125
4;60;0.333740;154989.359375;155096.203125
4;61;1.487272;155445.562500;155652.156250
4;62;0.093715;157148.406250;157219.328125
4;63;2.366395;157317.671875;157411.468750
4;64;0.029463;159791.718750;159942.937500
4;65;0.557954;159974.203125;160083.640625
4;66;0.052847;160654.671875;160755.546875
4;67;1.898857;160852.796875;160948.062500
4;68;1.732665;162849.531250;162974.531250
4;69;0.117251;164722.468750;164855.953125
4;70;1.267466;164979.171875;165162.265625
4;71;0.565843;166493.453125;166683.734375
4;72;0.527223;167295.781250;167443.750000
4;73;3.194246;167996.015625;168147.031250
4;74;0.888638;171362.546875;171452.000000
4;75;2.660753;172368.984375;172616.156250
4;76;0.803189;175288.390625;175463.968750
4;77;0.712615;176305.062500;176496.921875
4;78;0.426035;177210.406250;177314.234375
4;79;3.178436;177764.640625;177914.703125
4;80;0.185782;181131.031250;181310.796875
4;81;0.155672;181539.015625;181639.921875
4;82;0.419920;181852.515625;181905.265625
4;83;0.097340;182342.218750;182461.968750
4;84;0.402988;182607.718750;182847.812500
4;85;0.096644;183293.125000;183440.859375
4;86;2.271885;183542.859375;183650.484375
4;87;0.372613;185935.234375;186089.781250
4;88;1.596169;186518.921875;186645.109375
4;89;0.706345;188269.703125;188524.156250
4;90;0.771800;189265.859375;189391.625000
4;91;1.306291;190180.562500;190318.000000
4;92;0.846822;191651.468750;191821.359375
4;93;0.735568;192704.218750;192849.812500
4;94;0.875167;193587.281250;193726.765625
4;95;0.114454;194618.562500;194776.828125
4;96;0.438768;194927.312500;195024.796875
4;97;0.324323;195495.671875;195651.140625
4;98;0.475595;196018.796875;196097.000000
4;99;1.588460;196617.765625;196688.703125
4;100;3.316558;198337.828125;198440.906250
4;101;0.038778;201798.250000;201943.640625
4;102;0.962526;201995.515625;202150.546875
4;103;2.017251;203123.640625;203228.953125
4;104;3.477714;205306.906250;205503.937500
4;105;1.158499;209004.546875;209079.125000
4;106;1.763755;210256.984375;210402.593750
4;107;0.084469;212208.890625;212401.968750
4;108;0.536260;212496.250000;212597.218750
4;109;1.198382;213151.781250;213245.562500
4;110;1.847805;214450.562500;214538.093750
4;111;0.048628;216403.171875;216543.140625
4;112;2.879481;216650.968750;216763.953125
4;113;0.275947;219689.671875;219921.093750
4;114;0.005823;220199.421875;220305.140625
4;115;1.099481;220324.375000;220405.640625
4;116;0.523219;221557.625000;221760.828125
4;117;0.100941;222340.062500;222449.734375
4;118;0.150232;222593.703125;222752.015625
4;119;3.627773;222918.421875;223024.421875
4;120;1.394017;226653.234375;226810.484375
