
HORA INICIO DE MEDICION:  Mon Oct 17 09:31:15 2022

HORA FIN DE MEDICION: Mon Oct 17 09:36:15 2022
 

Parametros del experimento: 
Nº Usuarios: 40; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 300 
2;170;0.896270;274186.937500;274247.843750
2;171;0.633942;275155.812500;275246.437500
2;172;0.511933;275890.250000;275988.625000
2;173;0.714799;276499.718750;276689.500000
2;174;0.027740;277406.031250;277516.718750
2;175;0.820888;277546.687500;277607.750000
2;176;2.450314;278437.375000;278504.156250
2;177;1.766762;280968.906250;281067.281250
2;178;1.393302;282844.125000;282912.593750
2;179;0.914697;284313.031250;284426.718750
2;180;0.171761;285344.375000;285409.687500
2;181;1.580945;285594.406250;285677.125000
2;182;0.231307;287266.437500;287451.781250
2;183;0.770785;287688.375000;287765.031250
2;184;3.542174;288547.843750;288622.187500
2;185;0.452662;292173.218750;292331.593750
2;186;1.127845;292798.312500;292922.750000
2;187;2.519066;294064.031250;294204.562500
2;188;1.279217;296736.218750;296788.718750
2;189;2.957643;298080.093750;298163.062500
2;190;4.678291;301127.281250;301245.343750
2;191;0.119644;305924.687500;306008.156250
2;192;0.745175;306127.843750;306178.843750
2;193;2.263970;306924.812500;307001.625000
2;194;0.361412;309268.781250;309354.031250
2;195;0.459981;309721.968750;309906.562500
2;196;0.012492;310378.343750;310454.781250
2;197;1.827640;310472.062500;310557.093750
2;198;0.519444;312394.125000;312452.843750
2;199;0.157762;312972.312500;313072.468750
2;200;3.577179;313237.937500;313293.187500
2;201;0.358525;316878.968750;316951.937500
2;202;0.157685;317316.531250;317408.187500
2;203;0.036624;317566.562500;317786.187500
2;204;1.710825;317832.218750;317879.718750
2;205;0.127344;319598.031250;319692.250000
2;206;0.036346;319832.437500;319906.500000
2;207;0.187213;319957.406250;320008.625000
2;208;3.589392;320207.437500;320326.937500
2;209;3.112246;323926.625000;324000.562500
2;210;0.853950;327114.468750;327249.000000
2;211;0.697512;328114.562500;328197.281250
2;212;5.238626;328895.875000;328959.343750
2;213;0.809547;334208.937500;334263.156250
2;214;0.072249;335084.031250;335132.843750
2;215;0.381030;335209.062500;335312.312500
2;216;1.677930;335693.468750;335743.125000
2;217;0.040448;337428.031250;337514.500000
2;218;2.041679;337568.687500;337631.125000
2;219;0.005384;339678.281250;339857.250000
2;220;0.563487;339865.812500;339985.218750
2;221;0.218498;340553.343750;340616.062500
2;222;1.072452;340834.687500;340950.468750
2;223;0.574807;342037.937500;342151.312500
2;224;2.140501;342725.468750;342877.656250
2;225;0.219604;345022.562500;345098.562500
2;226;0.636454;345319.500000;345387.625000
2;227;1.389971;346038.343750;346100.843750
2;228;6.082607;347491.593750;347570.531250
2;229;0.774920;353664.156250;353769.000000
2;230;0.539435;354554.843750;354638.781250
2;231;1.206193;355179.906250;355246.343750
2;232;0.101198;356461.312500;356512.968750
2;233;0.681552;356617.593750;356708.406250
2;234;1.283953;357398.937500;357474.312500
2;235;1.179093;358758.468750;358849.750000
3;0;1.345395;60093.933594;60195.460938
3;1;0.797352;61555.910156;61658.625000
3;2;0.514824;62505.398438;62681.789063
3;3;0.493746;63243.453125;63351.996094
3;4;2.960116;63874.707031;63979.222656
3;5;0.666744;66955.179688;67113.156250
3;6;0.213392;67805.695313;67946.335938
3;7;1.226070;68176.703125;68356.000000
3;8;0.138709;69587.140625;69749.117188
3;9;1.437422;69927.179688;70078.648438
3;10;0.383406;71540.656250;71753.023438
3;11;0.193560;72179.468750;72327.679688
3;12;0.129003;72561.695313;72620.421875
3;13;0.563431;72774.992188;72927.109375
3;14;0.312619;73514.929688;73634.437500
3;15;1.195492;73963.492188;74061.179688
3;16;1.456183;75295.078125;75373.671875
3;17;0.813409;76841.789063;76994.125000
3;18;1.710030;77864.218750;78002.382813
3;19;1.239351;79726.789063;79894.296875
3;20;1.363797;81163.085938;81264.859375
3;21;1.573061;82654.421875;82744.742188
3;22;2.775937;84369.992188;84510.101563
3;23;1.316243;87312.093750;87484.460938
3;24;0.867975;88833.468750;88985.382813
3;25;0.132065;89878.882813;89981.171875
3;26;1.026865;90133.382813;90284.562500
3;27;0.654868;91364.328125;91455.187500
3;28;1.410835;92125.671875;92355.578125
3;29;1.317576;93816.250000;93974.507813
3;30;0.379180;95324.265625;95427.906250
3;31;1.376278;95840.070313;95995.937500
3;32;0.059595;97407.835938;97548.023438
3;33;0.090540;97634.625000;97715.101563
3;34;1.724102;97810.382813;98022.195313
3;35;0.021561;99769.046875;99871.554688
3;36;0.815591;99910.117188;99996.546875
3;37;0.110067;100851.265625;100957.656250
3;38;1.257628;101106.101563;101259.406250
3;39;2.168586;102552.695313;102764.312500
3;40;0.738126;104934.664063;105090.789063
3;41;1.212240;105849.500000;105955.382813
3;42;1.534466;107175.210938;107252.203125
3;43;1.331567;108810.015625;108943.593750
3;44;0.862373;110324.304688;110449.320313
3;45;0.874274;111341.578125;111447.570313
3;46;1.122430;112341.687500;112471.843750
3;47;0.691138;113633.140625;113784.328125
3;48;2.901789;114482.539063;114602.156250
3;49;0.719180;117550.132813;117704.312500
3;50;0.266454;118465.289063;118718.281250
3;51;1.465049;119024.164063;119174.539063
3;52;1.820239;120679.046875;120879.648438
3;53;1.478097;122740.382813;122811.898438
3;54;1.991299;124327.335938;124444.265625
3;55;0.520737;126476.882813;126630.695313
3;56;0.342551;127156.125000;127256.148438
3;57;0.824221;127624.554688;127776.367188
3;58;0.052882;128610.140625;128666.367188
3;59;1.855395;128734.929688;128835.203125
3;60;0.492852;130705.320313;130843.632813
3;61;0.219154;131375.062500;131497.406250
3;62;1.900556;131719.296875;131807.734375
3;63;1.223719;133734.546875;133828.281250
3;64;0.089920;135100.656250;135223.171875
3;65;1.209414;135351.296875;135500.375000
3;66;3.383587;136719.265625;136797.390625
3;67;4.838065;140203.968750;140293.562500
3;68;0.875687;145178.375000;145268.171875
3;69;0.454639;146180.921875;146335.781250
3;70;1.204285;146831.421875;146963.062500
3;71;1.526234;148189.187500;148276.812500
3;72;0.458249;149820.953125;149968.515625
3;73;0.579630;150455.093750;150559.984375
3;74;0.063429;151167.343750;151314.531250
3;75;3.036999;151423.781250;151548.453125
3;76;0.240459;154624.593750;154721.187500
3;77;0.149386;154987.937500;155146.203125
3;78;0.683550;155309.031250;155454.015625
3;79;1.787535;156158.843750;156268.171875
3;80;0.052143;158096.546875;158191.312500
3;81;0.119831;158296.593750;158409.046875
3;82;0.452003;158535.640625;158659.953125
3;83;1.093386;159114.546875;159267.484375
3;84;1.142733;160405.078125;160584.562500
3;85;1.665501;161753.281250;161815.531250
3;86;1.430992;163494.343750;163589.109375
3;87;1.141690;165034.859375;165141.046875
3;88;1.254789;166284.937500;166376.828125
3;89;0.744317;167644.437500;167780.531250
3;90;3.762912;168565.125000;168653.031250
3;91;0.470177;172429.031250;172565.015625
3;92;1.243710;173037.046875;173120.796875
3;93;0.112370;174365.062500;174510.171875
3;94;1.157152;174631.250000;174728.437500
3;95;3.036468;175926.750000;176021.046875
3;96;0.945504;179093.031250;179192.531250
3;97;1.149489;180157.078125;180255.125000
3;98;0.772275;181455.859375;181525.625000
3;99;0.099433;182317.000000;182414.812500
3;100;0.389034;182570.453125;182637.125000
3;101;0.074007;183077.437500;183189.093750
3;102;0.297557;183293.046875;183412.015625
3;103;1.598607;183724.296875;183810.187500
3;104;0.175693;185437.843750;185593.328125
3;105;0.368194;185787.046875;185838.484375
3;106;3.738534;186208.921875;186302.640625
3;107;0.447406;190068.703125;190123.187500
3;108;0.587906;190584.421875;190693.812500
3;109;2.112199;191287.828125;191426.828125
3;110;0.420314;193557.078125;193629.984375
3;111;1.068455;194060.203125;194138.296875
3;112;5.109065;195210.296875;195286.875000
3;113;0.624662;200397.968750;200508.984375
3;114;1.674848;201150.218750;201278.796875
3;115;0.279620;202978.015625;203078.828125
3;116;0.510864;203389.015625;203476.328125
3;117;0.226058;203992.078125;204064.406250
3;118;0.630661;204307.171875;204466.250000
3;119;1.425090;205108.000000;205253.015625
3;120;2.218645;206683.906250;206789.000000
3;121;0.780093;209010.500000;209064.671875
3;122;1.043555;209861.062500;209965.406250
3;123;0.071389;211026.921875;211123.359375
3;124;0.516487;211195.906250;211247.500000
3;125;0.098882;211774.078125;211899.453125
3;126;1.040352;212008.468750;212057.906250
3;127;1.551941;213102.343750;213222.593750
3;128;0.902124;214774.390625;214883.406250
3;129;1.463778;215790.109375;215873.718750
3;130;0.062469;217337.140625;217492.296875
3;131;0.286786;217555.937500;217625.781250
3;132;1.661389;217915.375000;217994.171875
3;133;7.852989;219665.515625;219747.562500
3;134;3.972749;227603.859375;227687.656250
3;135;2.890114;231666.796875;231751.281250
3;136;1.012444;234651.500000;234745.250000
3;137;3.721588;235761.015625;235811.562500
3;138;0.263293;239542.625000;239657.140625
3;139;0.670875;239933.296875;239992.203125
3;140;0.330607;240667.765625;240763.171875
3;141;0.373320;241105.296875;241159.562500
3;142;0.350601;241542.859375;241607.000000
3;143;0.686366;241964.765625;242061.953125
3;144;2.356055;242761.734375;242860.781250
3;145;2.121168;245230.734375;245292.093750
3;146;0.173882;247418.484375;247483.671875
3;147;0.720278;247668.500000;247731.609375
3;148;2.108769;248465.484375;248535.281250
3;149;0.119233;250653.203125;250742.593750
3;150;0.351571;250871.984375;250945.906250
3;151;0.627212;251309.515625;251385.390625
3;152;0.151503;252012.718750;252107.609375
3;153;0.602264;252262.734375;252313.796875
3;154;0.241253;252919.093750;253020.375000
3;155;0.078757;253262.843750;253355.125000
3;156;2.299232;253434.765625;253510.656250
3;157;1.092027;255810.000000;255911.453125
3;158;0.009237;257013.250000;257113.984375
3;159;3.818740;257138.281250;257219.343750
3;160;0.329157;261044.921875;261131.234375
3;161;4.661890;261466.859375;261579.812500
3;162;0.227750;266248.593750;266300.218750
3;163;0.607791;266529.875000;266607.937500
3;164;1.399994;267217.437500;267310.031250
3;165;1.357898;268717.625000;268776.687500
3;166;2.764275;270139.656250;270205.093750
3;167;2.071508;272983.718750;273078.531250
3;168;1.046159;275155.812500;275238.625000
3;169;0.701697;276296.531250;276384.750000
3;170;0.747226;277093.500000;277155.875000
3;171;3.538818;277906.093750;278124.562500
3;172;0.796105;281672.125000;281740.625000
3;173;1.977231;282547.218750;282610.125000
3;174;2.216628;284594.343750;284698.625000
3;175;0.694037;286922.687500;286982.937500
3;176;0.071998;287688.375000;287787.343750
3;177;0.110401;287860.281250;287921.593750
3;178;5.903413;288032.156250;288155.937500
3;179;0.662199;294064.031250;294178.437500
3;180;1.243398;294845.375000;294916.000000
3;181;0.809337;296173.656250;296250.187500
3;182;0.021526;297064.375000;297132.000000
3;183;0.219318;297158.125000;297248.750000
3;184;4.690157;297470.656250;297581.343750
3;185;0.602728;302283.687500;302337.500000
3;186;2.557868;302940.000000;303018.031250
3;187;0.926948;305580.906250;305661.968750
3;188;0.429651;306596.656250;306668.000000
3;189;0.060304;307112.312500;307201.750000
3;190;1.045030;307268.562500;307331.000000
3;191;0.009440;308378.062500;308435.593750
3;192;0.145088;308456.218750;308656.812500
3;193;1.759425;308815.625000;308893.375000
3;194;0.656391;310659.562500;310767.375000
3;195;1.629772;311425.281250;311480.750000
3;196;0.918946;313112.968750;313197.250000
3;197;1.025670;314128.750000;314233.937500
3;198;0.978996;315269.437500;315357.687500
3;199;1.454670;316347.656250;316410.000000
3;200;0.413546;317879.062500;317971.375000
3;201;0.194761;318394.750000;318447.843750
3;202;0.706217;318644.781250;318724.281250
3;203;0.991410;319441.750000;319514.187500
3;204;1.257523;320520.000000;320581.031250
3;205;1.484291;321848.250000;321906.093750
3;206;0.122530;323395.281250;323461.593750
3;207;0.495746;323598.437500;323670.812500
3;208;0.106363;324176.625000;324267.531250
3;209;0.284610;324379.750000;324444.937500
3;210;2.187061;324739.218750;324837.687500
3;211;0.373839;327036.281250;327099.406250
3;212;0.177900;327473.843750;327563.343750
3;213;0.352080;327755.125000;327847.156250
3;214;2.815151;328208.312500;328317.906250
3;215;3.802650;331146.125000;331236.312500
3;216;0.215146;335052.781250;335094.281250
3;217;0.046805;335318.437500;335416.562500
3;218;2.330344;335474.718750;335572.687500
3;219;2.167140;337912.468750;338008.062500
3;220;0.943682;340178.312500;340229.812500
3;221;0.824647;341178.437500;341259.000000
3;222;1.210321;342084.781250;342220.875000
3;223;2.557181;343444.312500;343542.531250
3;224;1.906429;346100.843750;346188.875000
3;225;2.736861;348101.031250;348229.187500
3;226;0.492012;350976.312500;351084.343750
3;227;0.696689;351585.812500;351712.218750
3;228;0.725719;352414.000000;352474.125000
3;229;3.230356;353210.937500;353337.625000
3;230;3.762912;356570.687500;356671.625000
4;0;1.721209;60476.753906;60593.429688
4;1;0.730273;62349.550781;62451.429688
4;2;0.027947;63195.789063;63297.531250
4;3;0.024097;63352.042969;63508.304688
4;4;0.284697;63573.640625;63711.503906
4;5;0.533639;64031.035156;64249.750000
4;6;6.747947;64790.578125;64852.292969
4;7;0.223752;71634.187500;71791.234375
4;8;0.278669;72024.890625;72185.890625
4;9;1.638819;72513.335938;72631.671875
4;10;0.267952;74290.867188;74400.140625
4;11;1.756770;74712.640625;74823.867188
4;12;0.348019;76603.687500;76755.640625
4;13;2.417787;77162.468750;77264.242188
4;14;0.462790;79699.804688;79894.242188
4;15;0.367350;80391.234375;80493.195313
4;16;0.507877;80890.953125;80962.093750
4;17;0.625136;81499.632813;81730.242188
4;18;1.147963;82369.750000;82504.085938
4;19;0.217884;83696.031250;83867.898438
4;20;0.537080;84093.851563;84166.757813
4;21;2.330903;84738.359375;84808.171875
4;22;7.811474;87151.476563;87257.539063
4;23;0.810950;95075.304688;95227.507813
4;24;1.629920;96048.468750;96127.632813
4;25;1.273540;97762.031250;97918.343750
4;26;0.094081;99232.515625;99308.992188
4;27;0.958266;99441.460938;99530.414063
4;28;0.295754;100513.875000;100645.507813
4;29;1.194994;100957.664063;101059.171875
4;30;0.204098;102269.812500;102393.640625
4;31;2.789419;102607.843750;102865.898438
4;32;0.659505;105704.789063;105800.023438
4;33;0.254881;106499.125000;106642.875000
4;34;0.393969;106919.007813;107073.664063
4;35;0.287745;107507.007813;107628.039063
4;36;0.590774;107950.585938;108078.351563
4;37;1.056548;108671.578125;108810.054688
4;38;0.258654;109911.328125;110064.953125
4;39;2.875807;110325.945313;110443.570313
4;40;0.839885;113330.578125;113478.515625
4;41;0.264104;114328.976563;114479.335938
4;42;2.003472;114777.851563;114862.164063
4;43;4.066091;116874.234375;117060.875000
4;44;0.032640;121149.140625;121235.257813
4;45;0.711333;121280.078125;121369.125000
4;46;1.740478;122092.710938;122187.976563
4;47;2.554096;123942.171875;124095.757813
4;48;1.637777;126671.273438;126826.250000
4;49;2.904139;128473.656250;128644.234375
4;50;0.962043;131598.250000;131717.750000
4;51;0.702778;132697.109375;132797.687500
4;52;0.162577;133534.203125;133625.125000
4;53;4.087955;133797.046875;133890.843750
4;54;3.571123;137985.000000;138093.953125
4;55;6.439270;141688.546875;141766.671875
4;56;2.993284;148226.140625;148315.843750
4;57;0.602032;151320.375000;151496.156250
4;58;0.333740;152136.187500;152241.437500
4;59;1.487272;152615.906250;152672.390625
4;60;0.093715;154214.796875;154314.906250
4;61;2.366395;154420.062500;154549.234375
4;62;0.029463;156924.625000;157029.187500
4;63;0.557954;157080.750000;157233.843750
4;64;0.052847;157802.609375;157893.328125
4;65;1.898857;157987.093750;158096.546875
4;66;1.732665;160037.187500;160191.921875
4;67;0.117251;161943.640625;161998.906250
4;68;1.267466;162149.125000;162231.359375
4;69;0.565843;163503.421875;163612.750000
4;70;0.527223;164190.953125;164310.171875
4;71;3.194246;164879.625000;164970.500000
4;72;0.888638;168176.828125;168285.031250
4;73;2.660753;169207.109375;169310.093750
4;74;0.803189;171972.984375;172053.031250
4;75;0.712615;172913.796875;173037.031250
4;76;0.426035;173757.953125;173830.281250
4;77;3.178436;174277.015625;174341.015625
4;78;0.185782;177536.156250;177704.031250
4;79;0.155672;177901.046875;178020.531250
4;80;0.419920;178221.312500;178331.609375
4;81;0.097340;178756.171875;178845.015625
4;82;0.402988;178947.468750;179087.562500
4;83;0.096644;179525.015625;179617.671875
4;84;2.271885;179766.984375;179821.812500
4;85;0.372613;182106.765625;182201.218750
4;86;1.596169;182591.687500;182683.109375
4;87;0.706345;184286.796875;184365.000000
4;88;0.771800;185103.593750;185210.484375
4;89;1.306291;185990.171875;186069.000000
4;90;0.846822;187398.015625;187502.281250
4;91;0.735568;188349.984375;188426.859375
4;92;0.875167;189162.375000;189308.968750
