
HORA INICIO DE MEDICION:  Mon Oct 17 10:29:11 2022

HORA FIN DE MEDICION: Mon Oct 17 10:49:11 2022
 

Parametros del experimento: 
Nº Usuarios: 5; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 1200 
0;649;0.334468;818170.750000;818321.562500
0;650;0.330970;818698.000000;818799.437500
0;651;0.429105;819143.687500;819237.062500
0;652;0.242968;819708.000000;819809.375000
0;653;0.217966;820080.187500;820181.750000
0;654;0.784262;820422.812500;820523.062500
0;655;2.610267;821333.812500;821479.000000
0;656;0.599539;824133.375000;824281.750000
0;657;1.219133;824930.500000;825032.000000
0;658;0.461666;826299.750000;826454.312500
0;659;0.223053;826951.062500;827055.937500
0;660;0.254373;827284.875000;827409.250000
0;661;1.097658;827723.812500;827826.625000
0;662;4.838065;828936.375000;829037.000000
0;663;0.232302;833894.875000;833995.875000
0;664;1.632286;834256.187500;834359.875000
0;665;2.969063;836012.375000;836168.812500
0;666;1.703061;839156.812500;839262.812500
0;667;0.885104;841020.312500;841176.812500
0;668;1.680248;842098.875000;842237.500000
0;669;0.700554;843956.687500;844062.625000
0;670;2.511467;844780.375000;844881.687500
0;671;1.571799;847417.500000;847519.312500
0;672;0.544490;849115.250000;849209.000000
0;673;0.576450;849764.312500;849912.187500
0;674;0.669023;850510.125000;850612.562500
0;675;0.049014;851309.375000;851410.437500
0;676;0.742469;851506.125000;851607.125000
0;677;1.781245;852355.250000;852506.125000
0;678;0.885855;854303.437500;854404.687500
0;679;1.867979;855303.375000;855392.937500
0;680;0.333194;857298.500000;857400.750000
0;681;0.486147;857746.687500;857898.437500
0;682;2.251422;858443.000000;858593.000000
0;683;0.193160;860850.875000;860972.125000
0;684;0.987943;861217.625000;861318.937500
0;685;0.772817;862320.125000;862420.000000
0;686;0.403181;863214.625000;863316.875000
0;687;0.407403;863757.312500;863872.500000
0;688;0.767543;864318.312500;864420.937500
0;689;0.847185;865198.562500;865351.312500
0;690;0.652314;866222.437500;866320.375000
0;691;1.037762;866983.125000;867103.375000
0;692;0.145816;868190.062500;868289.125000
0;693;0.016574;868487.687500;868586.000000
0;694;0.278020;868641.187500;868794.062500
0;695;2.974567;869088.687500;869195.437500
0;696;0.505164;872180.125000;872287.312500
0;697;0.195884;872805.250000;872906.312500
0;698;0.998960;873102.875000;873195.937500
0;699;4.431889;874229.062500;874387.500000
0;700;2.041250;878837.187500;878942.875000
0;701;0.710692;881028.437500;881173.312500
0;702;1.062088;881884.375000;881985.812500
0;703;0.760550;883059.625000;883208.875000
0;704;0.165071;884017.625000;884120.000000
0;705;0.316820;884322.062500;884376.312500
0;706;1.353983;884729.562500;884833.875000
0;707;1.815157;886207.875000;886353.562500
0;708;0.063465;888198.562500;888347.875000
0;709;0.339256;888450.500000;888541.250000
0;710;0.723513;888897.375000;888978.750000
0;711;1.260159;889720.937500;889861.500000
0;712;2.358917;891165.937500;891267.937500
0;713;0.436319;893668.625000;893817.062500
0;714;0.003059;894269.437500;894453.250000
0;715;6.317539;894502.437500;894605.500000
0;716;0.412178;900941.375000;901061.812500
0;717;2.515095;901481.250000;901581.500000
0;718;1.583208;904129.625000;904279.250000
0;719;0.165305;905884.062500;905980.625000
0;720;0.103224;906183.312500;906283.125000
0;721;0.824505;906387.562500;906487.875000
0;722;0.340810;907353.625000;907506.875000
0;723;1.131219;907897.187500;908003.500000
0;724;4.559801;909162.125000;909318.875000
0;725;0.398976;913909.000000;914055.625000
0;726;0.866055;914467.500000;914617.375000
0;727;0.010694;915520.875000;915669.125000
0;728;0.226223;915721.187500;915869.875000
0;729;0.058497;916129.375000;916273.250000
0;730;0.663303;916375.312500;916481.937500
0;731;0.255177;917184.625000;917305.875000
0;732;1.367748;917619.500000;917725.812500
0;733;0.717309;919144.687500;919287.062500
0;734;0.098551;920029.000000;920101.875000
0;735;1.671775;920201.000000;920306.750000
0;736;2.780973;921989.437500;922118.750000
0;737;0.011711;924905.000000;924999.250000
0;738;0.198776;925052.375000;925198.375000
0;739;0.091780;925420.187500;925513.562500
0;740;1.436306;925607.687500;925706.500000
0;741;0.791891;927166.250000;927311.062500
0;742;1.462889;928110.875000;928255.875000
0;743;0.854242;929772.125000;929875.250000
0;744;1.078431;930733.187500;930837.375000
0;745;1.115930;931922.875000;932024.812500
0;746;0.013171;933155.437500;933257.500000
0;747;0.788242;933309.125000;933459.250000
0;748;0.072249;934271.687500;934373.687500
0;749;5.519008;934475.187500;934577.312500
0;750;1.441273;940117.312500;940217.937500
0;751;0.980715;941687.500000;941792.625000
0;752;0.478444;942825.500000;942953.312500
0;753;2.323108;943481.687500;943616.625000
0;754;1.988020;945953.625000;946083.750000
0;755;2.791541;948105.750000;948211.250000
0;756;1.034146;951023.187500;951172.937500
0;757;1.665806;952240.250000;952391.812500
0;758;2.158507;954107.625000;954205.500000
0;759;0.656391;956421.187500;956524.750000
0;760;2.418391;957191.250000;957340.625000
0;761;0.491224;959778.875000;959876.937500
0;762;1.893963;960387.312500;960486.375000
0;763;0.955621;962419.250000;962474.687500
0;764;0.088027;963482.625000;963631.062500
0;765;0.191720;963734.375000;963832.500000
0;766;0.010084;964033.625000;964127.375000
0;767;0.275775;964176.812500;964327.062500
0;768;1.117597;964631.500000;964736.187500
0;769;1.415444;965909.500000;966044.625000
0;770;0.704751;967516.062500;967667.312500
0;771;1.233257;968377.937500;968479.125000
0;772;1.868346;969750.500000;969901.875000
0;773;0.513967;971802.437500;971906.812500
0;774;0.954102;972440.750000;972539.437500
0;775;0.460491;973506.375000;973608.625000
0;776;0.533857;974117.375000;974268.500000
0;777;0.466323;974824.187500;974973.250000
0;778;0.704942;975474.250000;975577.562500
0;779;1.442518;976285.625000;976386.250000
0;780;0.808357;977848.625000;977949.000000
0;781;0.798184;978806.125000;978908.062500
0;782;1.665196;979708.187500;979809.562500
0;783;1.316131;981491.875000;981637.062500
0;784;2.942437;982993.562500;983144.750000
0;785;0.605868;986125.375000;986275.750000
0;786;0.581166;986943.437500;987093.312500
0;787;0.623064;987703.375000;987801.812500
0;788;1.725551;988465.875000;988615.375000
0;789;1.869631;990351.375000;990497.000000
0;790;1.730397;992396.000000;992512.437500
0;791;0.146774;994286.937500;994386.937500
0;792;1.033545;994544.000000;994693.187500
0;793;0.644747;995755.812500;995851.562500
0;794;0.536970;996522.625000;996615.312500
0;795;1.768772;997185.125000;997288.125000
0;796;1.003966;999098.750000;999237.125000
0;797;0.379560;1000257.625000;1000362.687500
0;798;1.886289;1000757.312500;1000862.062500
0;799;0.360434;1002787.875000;1002890.125000
0;800;1.207702;1003299.375000;1003397.250000
0;801;0.020603;1004617.187500;1004722.187500
0;802;0.751938;1004775.937500;1004920.187500
0;803;1.516330;1005685.187500;1005788.187500
0;804;0.997545;1007353.062500;1007444.437500
0;805;1.603644;1008461.312500;1008565.562500
0;806;0.000470;1010187.187500;1010289.625000
0;807;2.357772;1010289.625000;1010429.250000
0;808;0.825429;1012820.125000;1012875.000000
0;809;0.120580;1013734.750000;1013788.375000
0;810;0.218580;1013930.687500;1013983.375000
0;811;0.025127;1014242.375000;1014296.937500
0;812;0.434524;1014336.812500;1014388.062500
0;813;0.371013;1014871.625000;1014989.875000
0;814;0.247793;1015383.687500;1015484.687500
0;815;0.462739;1015766.062500;1015870.625000
0;816;2.970062;1016350.937500;1016476.750000
0;817;0.971582;1019466.687500;1019569.625000
0;818;0.684613;1020569.125000;1020701.937500
0;819;0.777367;1021404.875000;1021547.562500
0;820;0.379038;1022364.250000;1022462.687500
0;821;2.372761;1022868.062500;1022961.812500
0;822;1.284385;1025358.500000;1025461.375000
0;823;1.537585;1026788.750000;1026869.375000
0;824;3.227827;1028438.375000;1028489.375000
0;825;0.317581;1031737.500000;1031858.000000
0;826;0.057542;1032186.187500;1032337.125000
0;827;2.593112;1032436.250000;1032525.250000
0;828;2.580420;1035163.812500;1035265.625000
0;829;1.488440;1037875.187500;1037976.500000
0;830;1.210826;1039487.937500;1039635.437500
0;831;0.326263;1040888.812500;1040985.000000
0;832;2.073496;1041345.125000;1041497.437500
0;833;0.137187;1043613.187500;1043763.187500
0;834;0.415308;1043901.500000;1044019.437500
0;835;1.790095;1044465.875000;1044612.312500
0;836;0.410422;1046433.000000;1046499.312500
0;837;1.363565;1046948.750000;1047052.500000
0;838;1.327519;1048424.062500;1048576.625000
0;839;1.773138;1049934.375000;1050080.875000
0;840;2.423243;1051886.750000;1051997.375000
0;841;0.189484;1054471.375000;1054622.375000
0;842;0.173018;1054824.625000;1054929.000000
0;843;0.116393;1055132.000000;1055219.750000
0;844;0.107806;1055381.125000;1055483.125000
0;845;0.270696;1055590.375000;1055713.250000
0;846;0.004609;1056001.625000;1056155.625000
0;847;0.318388;1056199.750000;1056284.375000
0;848;3.004051;1056610.875000;1056662.375000
0;849;0.539106;1059700.000000;1059852.750000
0;850;1.277179;1060452.625000;1060581.250000
0;851;1.870550;1061876.250000;1061979.250000
0;852;2.002435;1063903.750000;1063972.250000
0;853;0.862667;1065982.000000;1066092.875000
0;854;1.040179;1067013.375000;1067147.125000
0;855;2.463787;1068239.750000;1068340.625000
0;856;3.892473;1070826.500000;1070928.250000
0;857;0.431886;1074856.125000;1074957.625000
0;858;3.044991;1075404.875000;1075519.500000
0;859;0.364307;1078606.625000;1078702.000000
0;860;0.981698;1079103.250000;1079206.875000
0;861;0.698145;1080228.750000;1080331.125000
0;862;0.597804;1081030.625000;1081108.500000
0;863;0.392002;1081719.000000;1081819.750000
0;864;0.750210;1082229.500000;1082379.250000
0;865;1.989044;1083154.125000;1083254.500000
0;866;0.290933;1085284.125000;1085386.000000
0;867;1.274716;1085688.125000;1085766.125000
0;868;0.213351;1087052.625000;1087156.000000
0;869;0.411592;1087415.750000;1087556.125000
0;870;0.120468;1088013.625000;1088170.625000
0;871;0.947806;1088326.125000;1088431.250000
0;872;1.631250;1089425.875000;1089529.750000
0;873;0.471001;1091174.750000;1091318.125000
0;874;1.008911;1091844.125000;1091984.750000
0;875;0.022622;1093000.500000;1093102.625000
0;876;0.566236;1093157.250000;1093288.875000
0;877;0.422727;1093900.000000;1094000.625000
0;878;2.706962;1094462.625000;1094565.875000
0;879;5.028295;1097313.500000;1097407.250000
0;880;4.468335;1102454.750000;1102509.000000
0;881;0.636094;1106993.625000;1107046.625000
0;882;5.282712;1107691.875000;1107790.875000
0;883;0.528905;1113128.500000;1113229.750000
0;884;0.152351;1113791.625000;1113942.625000
0;885;0.659322;1114143.625000;1114266.000000
0;886;0.461359;1114944.875000;1115046.875000
0;887;3.315190;1115545.500000;1115693.500000
0;888;0.272458;1119029.750000;1119108.000000
0;889;1.780228;1119395.375000;1119558.000000
0;890;0.535713;1121360.125000;1121510.125000
0;891;1.179485;1122062.875000;1122133.375000
0;892;0.276249;1123318.375000;1123454.250000
0;893;0.833492;1123738.125000;1123872.250000
0;894;1.194099;1124718.375000;1124863.250000
0;895;0.559628;1126066.500000;1126160.250000
0;896;0.535058;1126762.000000;1126863.250000
0;897;0.967126;1127426.750000;1127531.625000
0;898;1.613060;1128519.000000;1128729.750000
0;899;0.967449;1130373.875000;1130478.500000
0;900;0.513967;1131473.375000;1131594.375000
0;901;1.641205;1132135.625000;1132207.750000
0;902;0.474768;1133870.125000;1133975.500000
0;903;0.853512;1134473.625000;1134559.250000
0;904;3.309054;1135442.000000;1135536.250000
0;905;0.124972;1138871.625000;1139027.750000
0;906;5.743130;1139161.625000;1139290.000000
0;907;0.221779;1145037.375000;1145145.875000
0;908;1.786172;1145396.750000;1145516.000000
0;909;1.289793;1147303.125000;1147428.000000
0;910;0.524191;1148725.750000;1148825.875000
0;911;3.866214;1149376.500000;1149479.250000
0;912;0.983666;1153393.125000;1153543.875000
0;913;3.263117;1154551.375000;1154653.000000
0;914;0.779752;1157930.375000;1158069.875000
0;915;0.905254;1158883.875000;1159033.375000
0;916;1.963541;1159980.625000;1160082.875000
0;917;0.484164;1162086.250000;1162236.125000
0;918;0.530535;1162763.250000;1162914.125000
0;919;0.208715;1163453.125000;1163556.000000
0;920;1.320137;1163812.500000;1164015.875000
0;921;0.584474;1165341.500000;1165493.625000
0;922;3.419826;1166127.625000;1166278.625000
0;923;0.121855;1169746.875000;1169801.375000
0;924;0.446096;1169976.750000;1170084.250000
0;925;0.084360;1170578.875000;1170723.000000
0;926;1.331229;1170822.250000;1170927.625000
0;927;0.538941;1172267.000000;1172419.375000
0;928;1.613351;1172977.000000;1173135.000000
0;929;0.503624;1174766.125000;1174837.250000
0;930;1.199880;1175397.875000;1175550.625000
0;931;0.037041;1176764.500000;1176920.500000
0;932;0.060304;1176974.625000;1177129.625000
0;933;0.554503;1177212.500000;1177317.000000
0;934;0.394354;1177888.375000;1178026.250000
0;935;2.137919;1178431.375000;1178535.750000
0;936;1.196985;1180727.000000;1180869.250000
0;937;0.683175;1182089.125000;1182193.375000
0;938;6.360262;1182902.375000;1183004.125000
0;939;0.442225;1189393.500000;1189497.750000
0;940;1.845107;1189972.625000;1190101.625000
0;941;0.824079;1191983.375000;1192078.750000
0;942;0.909006;1192962.125000;1193042.375000
0;943;0.654929;1194007.250000;1194111.625000
0;944;1.494171;1194813.500000;1194864.625000
0;945;1.384639;1196393.250000;1196480.125000
0;946;0.962928;1197887.750000;1197980.375000
0;947;0.067598;1198964.875000;1199066.125000
0;948;0.959630;1199170.375000;1199276.250000
0;949;0.119158;1200277.500000;1200379.000000
0;950;3.324803;1200533.875000;1200686.500000
0;951;1.157633;1204032.375000;1204135.875000
0;952;2.374504;1205339.250000;1205491.875000
0;953;0.719115;1207911.875000;1208081.875000
0;954;0.607966;1208842.625000;1208993.500000
0;955;0.043762;1209606.875000;1209762.750000
0;956;0.612468;1209815.375000;1209941.250000
0;957;0.456366;1210586.250000;1210687.625000
0;958;0.908623;1211184.125000;1211335.125000
0;959;3.151598;1212263.125000;1212361.125000
0;960;0.498278;1215535.500000;1215660.750000
0;961;1.670394;1216206.375000;1216357.625000
0;962;2.283599;1218074.250000;1218172.375000
0;963;2.614597;1220473.375000;1220575.375000
0;964;0.451244;1223229.875000;1223300.125000
0;965;0.915932;1223789.125000;1223936.250000
0;966;0.842048;1224892.125000;1225041.250000
0;967;0.859362;1225915.625000;1226016.500000
0;968;1.065798;1226905.250000;1227015.375000
0;969;0.038952;1228124.250000;1228247.875000
0;970;0.751140;1228302.375000;1228432.875000
0;971;0.886381;1229209.500000;1229364.125000
0;972;2.782658;1230271.000000;1230410.250000
0;973;0.138519;1233231.750000;1233329.000000
0;974;0.470435;1233505.000000;1233606.625000
0;975;0.817354;1234116.875000;1234275.000000
0;976;2.429337;1235112.250000;1235264.875000
0;977;0.160750;1237735.500000;1237846.375000
0;978;1.693159;1238031.500000;1238138.500000
0;979;2.872602;1239866.125000;1239922.500000
0;980;4.491992;1242817.000000;1242971.250000
0;981;1.087506;1247475.000000;1247576.625000
0;982;4.756546;1248674.125000;1248822.250000
0;983;0.424800;1253609.000000;1253689.500000
0;984;1.402514;1254146.625000;1254283.250000
0;985;2.816019;1255728.000000;1255849.000000
0;986;1.717843;1258675.875000;1258760.625000
1;0;1.936077;60754.007813;60903.675781
1;1;0.069921;62859.828125;62913.546875
1;2;1.277930;63015.929688;63068.968750
1;3;6.970408;64398.000000;64552.074219
1;4;0.768285;71559.953125;71756.390625
1;5;0.210421;72570.671875;72723.421875
1;6;1.035092;72975.226563;73126.523438
1;7;0.636873;74190.281250;74295.289063
1;8;0.953623;74940.187500;75043.476563
1;9;1.160039;76012.398438;76158.093750
1;10;0.414720;77361.359375;77466.906250
1;11;0.146352;77923.820313;78081.742188
1;12;0.769501;78277.507813;78379.179688
1;13;1.924817;79174.046875;79273.179688
1;14;0.413595;81243.148438;81393.062500
1;15;0.731383;81842.414063;81948.046875
1;16;0.902581;82696.718750;82751.195313
1;17;0.971907;83682.726563;83788.140625
1;18;0.234751;84772.078125;84923.585938
1;19;0.795482;85170.984375;85320.562500
1;20;0.040832;86164.023438;86315.429688
1;21;1.679938;86368.218750;86509.789063
1;22;1.617141;88206.273438;88277.054688
1;23;0.175063;89925.242188;90018.937500
1;24;0.649039;90222.101563;90325.085938
1;25;0.606159;91026.156250;91127.203125
1;26;2.342137;91774.000000;91923.351563
1;27;1.761255;94318.320313;94417.734375
1;28;0.373697;96211.976563;96338.835938
1;29;0.338068;96738.562500;96837.476563
